,example_id,swahili-gold,tanzania-sw-KE,tanzania-sw-TZ,kenya-sw-KE,kenya-sw-TZ
332,-8489150614532837097,"q_text: Je, Mji mkuu wa Estonia ni gani?
gold_offset: 433, 440
pred_offset: 1 8
gold_answer: Tallinn
pred_answer: Tallinn
score: 23.67340612411499
f1: 0.00 p: 0.00 r: 0.00
","q_text: nandy mkuu wa 2020 ?
gold_offset: 433, 440
pred_offset: 1 8
gold_answer: Tallinn
pred_answer: Tallinn
score: -26.671287536621094
f1: 0.00 p: 0.00 r: 0.00
","q_text: nandy mkuu wa 2020 ?
gold_offset: 433, 440
pred_offset: 1 8
gold_answer: Tallinn
pred_answer: Tallinn
score: -26.671287536621094
f1: 0.00 p: 0.00 r: 0.00
","q_text: je mji mkuu wa israel ni gani ?
gold_offset: 433, 440
pred_offset: 1 8
gold_answer: Tallinn
pred_answer: Tallinn
score: -17.322824478149414
f1: 0.00 p: 0.00 r: 0.00
","q_text: je mji mkuu wa israel ni gani ?
gold_offset: 433, 440
pred_offset: 1 8
gold_answer: Tallinn
pred_answer: Tallinn
score: -17.322824478149414
f1: 0.00 p: 0.00 r: 0.00
"
333,2783268773388022056,"q_text: Dkt Geoffrey William Griffin alisomea nchi gani?
gold_offset: 1854, 1859
pred_offset: 114 151
gold_answer: Kenya
pred_answer: Shule ya Upili ya Wavulana ya Starehe
score: 4.346357434988022
f1: 0.00 p: 0.00 r: 0.00
","q_text: dr geoffrey william griffin alisoma nchi gani ?
gold_offset: 1854, 1859
pred_offset: 708 713
gold_answer: Kenya
pred_answer: Kenya
score: -22.275766253471375
f1: 0.00 p: 0.00 r: 0.00
","q_text: dr geoffrey william griffin alisoma nchi gani ?
gold_offset: 1854, 1859
pred_offset: 708 713
gold_answer: Kenya
pred_answer: Kenya
score: -22.275766253471375
f1: 0.00 p: 0.00 r: 0.00
","q_text: dr geoffrey william griffin alisomea nchi gani ?
gold_offset: 1854, 1859
pred_offset: 708 713
gold_answer: Kenya
pred_answer: Kenya
score: -19.557323694229126
f1: 0.00 p: 0.00 r: 0.00
","q_text: dr geoffrey william griffin alisomea nchi gani ?
gold_offset: 1854, 1859
pred_offset: 708 713
gold_answer: Kenya
pred_answer: Kenya
score: -19.557323694229126
f1: 0.00 p: 0.00 r: 0.00
"
334,8411880420677144898,"q_text: Mfumo wa Ujamaa nchini Tanzania ulianza mwaka gani?
gold_offset: 506, 510
pred_offset: 506 510
gold_answer: 1961
pred_answer: 1961
score: 14.94518256187439
f1: 1.00 p: 1.00 r: 1.00
","q_text: mfumo wa ujamaa nchini tanzania ulianza mwaka gani ?
gold_offset: 506, 510
pred_offset: 506 510
gold_answer: 1961
pred_answer: 1961
score: 12.453213453292847
f1: 1.00 p: 1.00 r: 1.00
","q_text: mfumo wa ujamaa nchini tanzania ulianza mwaka gani ?
gold_offset: 506, 510
pred_offset: 506 510
gold_answer: 1961
pred_answer: 1961
score: 12.453213453292847
f1: 1.00 p: 1.00 r: 1.00
","q_text: mfumo wa ujamaa nchini tanzania ulianza mwaka gani ?
gold_offset: 506, 510
pred_offset: 506 510
gold_answer: 1961
pred_answer: 1961
score: 12.453213453292847
f1: 1.00 p: 1.00 r: 1.00
","q_text: mfumo wa ujamaa nchini tanzania ulianza mwaka gani ?
gold_offset: 506, 510
pred_offset: 506 510
gold_answer: 1961
pred_answer: 1961
score: 12.453213453292847
f1: 1.00 p: 1.00 r: 1.00
"
335,11233167207551342,"q_text: Mkoa wa kilimanjaro uko na idadi ngapi ya watu?
gold_offset: 418, 427
pred_offset: 418 427
gold_answer: 1,381,149
pred_answer: 1,381,149
score: 25.214431524276733
f1: 0.00 p: 0.00 r: 0.00
","q_text: mkoa wa kilimanjaro kuna idadi ya watu ?
gold_offset: 418, 427
pred_offset: 418 427
gold_answer: 1,381,149
pred_answer: 1,381,149
score: 23.31363558769226
f1: 0.00 p: 0.00 r: 0.00
","q_text: mkoa wa kilimanjaro kuna idadi ya watu ?
gold_offset: 418, 427
pred_offset: 418 427
gold_answer: 1,381,149
pred_answer: 1,381,149
score: 23.31363558769226
f1: 0.00 p: 0.00 r: 0.00
","q_text: mkoa wa kilimanjaro una idadi ngapi ya batan ?
gold_offset: 418, 427
pred_offset: 75 80
gold_answer: 1,381,149
pred_answer: 25000
score: 8.569700419902802
f1: 0.00 p: 0.00 r: 0.00
","q_text: mkoa wa kilimanjaro una idadi ngapi ya batan ?
gold_offset: 418, 427
pred_offset: 75 80
gold_answer: 1,381,149
pred_answer: 25000
score: 8.569700419902802
f1: 0.00 p: 0.00 r: 0.00
"
336,8657156323456995722,"q_text: Je,makao makuu ya kampuni ya Microsoft iko wapi?
gold_offset: 191, 220
pred_offset: 191 220
gold_answer: Redmond, Washington, Marekani
pred_answer: Redmond, Washington, Marekani
score: 25.4696524143219
f1: 0.00 p: 0.00 r: 0.00
","q_text: makao makuu ya kampuni ya microsoft iko wapi ?
gold_offset: 191, 220
pred_offset: 191 220
gold_answer: Redmond, Washington, Marekani
pred_answer: Redmond, Washington, Marekani
score: 22.997799158096313
f1: 0.00 p: 0.00 r: 0.00
","q_text: makao makuu ya kampuni ya microsoft iko wapi ?
gold_offset: 191, 220
pred_offset: 191 220
gold_answer: Redmond, Washington, Marekani
pred_answer: Redmond, Washington, Marekani
score: 22.997799158096313
f1: 0.00 p: 0.00 r: 0.00
","q_text: je makao makuu ya microsoft iko wapi ?
gold_offset: 191, 220
pred_offset: 191 220
gold_answer: Redmond, Washington, Marekani
pred_answer: Redmond, Washington, Marekani
score: 25.33782958984375
f1: 0.00 p: 0.00 r: 0.00
","q_text: je makao makuu ya microsoft iko wapi ?
gold_offset: 191, 220
pred_offset: 191 220
gold_answer: Redmond, Washington, Marekani
pred_answer: Redmond, Washington, Marekani
score: 25.33782958984375
f1: 0.00 p: 0.00 r: 0.00
"
337,545147538456244632,"q_text: Je,Olimpiki ya 2008 ilifanyika katika nchi gani?
gold_offset: 1058, 1065
pred_offset: 1037 1065
gold_answer: Beijing
pred_answer: Athens, ya 2008 huko Beijing
score: 4.2767727971076965
f1: 0.00 p: 0.00 r: 0.00
","q_text: olympic k24 katika nchi gani ?
gold_offset: 1058, 1065
pred_offset: 1037 1043
gold_answer: Beijing
pred_answer: Athens
score: -33.91163873672485
f1: 0.00 p: 0.00 r: 0.00
","q_text: olympic k24 katika nchi gani ?
gold_offset: 1058, 1065
pred_offset: 1037 1043
gold_answer: Beijing
pred_answer: Athens
score: -33.91163873672485
f1: 0.00 p: 0.00 r: 0.00
","q_text: olimpiki ya 2008 ilifanyika katika nchi gani ?
gold_offset: 1058, 1065
pred_offset: 1037 1065
gold_answer: Beijing
pred_answer: Athens, ya 2008 huko Beijing
score: -19.17032703757286
f1: 0.00 p: 0.00 r: 0.00
","q_text: olimpiki ya 2008 ilifanyika katika nchi gani ?
gold_offset: 1058, 1065
pred_offset: 1037 1065
gold_answer: Beijing
pred_answer: Athens, ya 2008 huko Beijing
score: -19.17032703757286
f1: 0.00 p: 0.00 r: 0.00
"
338,4274738991224934842,"q_text: Chama cha KANU kilianzishwa mwaka gani?
gold_offset: 212, 216
pred_offset: 212 216
gold_answer: 1960
pred_answer: 1960
score: 23.74490976333618
f1: 1.00 p: 1.00 r: 1.00
","q_text: chama cha kanu kilianzishwa mwaka gani ?
gold_offset: 212, 216
pred_offset: 212 216
gold_answer: 1960
pred_answer: 1960
score: 17.66939628124237
f1: 1.00 p: 1.00 r: 1.00
","q_text: chama cha kanu kilianzishwa mwaka gani ?
gold_offset: 212, 216
pred_offset: 212 216
gold_answer: 1960
pred_answer: 1960
score: 17.66939628124237
f1: 1.00 p: 1.00 r: 1.00
","q_text: chama cha kanu ilianzishwa mwaka gani ?
gold_offset: 212, 216
pred_offset: 212 216
gold_answer: 1960
pred_answer: 1960
score: 11.934504687786102
f1: 1.00 p: 1.00 r: 1.00
","q_text: chama cha kanu ilianzishwa mwaka gani ?
gold_offset: 212, 216
pred_offset: 212 216
gold_answer: 1960
pred_answer: 1960
score: 11.934504687786102
f1: 1.00 p: 1.00 r: 1.00
"
339,8747981262437249482,"q_text: Graviti kiligunduliwa na nani?
gold_offset: 1193, 1205
pred_offset: 1193 1205
gold_answer: Isaac Newton
pred_answer: Isaac Newton
score: 22.27688929438591
f1: 1.00 p: 1.00 r: 1.00
","q_text: gravity kiligunduliwa namani ?
gold_offset: 1193, 1205
pred_offset: 0 234
gold_answer: Isaac Newton
pred_answer: 

Graviti (kutoka Kiingereza: ""gravity""; pia: kani ya mvutano, kanimvutano, nguvu ya uvutano, nguvu mvutano) ni kani ya uvutano iliyopo kati ya magimba yote ya ulimwengu. Kila gimba lenye masi linavuta magimba yote mengine yenye masi.
score: -10.580141454935074
f1: 0.00 p: 0.00 r: 0.00
","q_text: gravity kiligunduliwa namani ?
gold_offset: 1193, 1205
pred_offset: 0 234
gold_answer: Isaac Newton
pred_answer: 

Graviti (kutoka Kiingereza: ""gravity""; pia: kani ya mvutano, kanimvutano, nguvu ya uvutano, nguvu mvutano) ni kani ya uvutano iliyopo kati ya magimba yote ya ulimwengu. Kila gimba lenye masi linavuta magimba yote mengine yenye masi.
score: -10.580141454935074
f1: 0.00 p: 0.00 r: 0.00
","q_text: gravity ligunduliwa 8 ?
gold_offset: 1193, 1205
pred_offset: 0 234
gold_answer: Isaac Newton
pred_answer: 

Graviti (kutoka Kiingereza: ""gravity""; pia: kani ya mvutano, kanimvutano, nguvu ya uvutano, nguvu mvutano) ni kani ya uvutano iliyopo kati ya magimba yote ya ulimwengu. Kila gimba lenye masi linavuta magimba yote mengine yenye masi.
score: -2.237393617630005
f1: 0.00 p: 0.00 r: 0.00
","q_text: gravity ligunduliwa 8 ?
gold_offset: 1193, 1205
pred_offset: 0 234
gold_answer: Isaac Newton
pred_answer: 

Graviti (kutoka Kiingereza: ""gravity""; pia: kani ya mvutano, kanimvutano, nguvu ya uvutano, nguvu mvutano) ni kani ya uvutano iliyopo kati ya magimba yote ya ulimwengu. Kila gimba lenye masi linavuta magimba yote mengine yenye masi.
score: -2.237393617630005
f1: 0.00 p: 0.00 r: 0.00
"
340,-8294183461450280491,"q_text: Mpwapwa iko na idadi ngapi ya watu?
gold_offset: 175, 182
pred_offset: 175 182
gold_answer: 305,056
pred_answer: 305,056
score: -18.04419255256653
f1: 1.00 p: 1.00 r: 1.00
","q_text: mathiko na idadi ngapi ya watu ?
gold_offset: 175, 182
pred_offset: 0 182
gold_answer: 305,056
pred_answer: 
Wilaya ya Mpwapwa ni wilaya moja ya Mkoa wa Dodoma Tanznia yenye postikodi namba 41600[1]
. Katika sensa ya mwaka 2012, idadi ya wakazi wa Wilaya ya Mpwapwa ilihesabiwa kuwa 305,056
score: -38.07810974121094
f1: 0.07 p: 0.04 r: 1.00
","q_text: mathiko na idadi ngapi ya watu ?
gold_offset: 175, 182
pred_offset: 0 182
gold_answer: 305,056
pred_answer: 
Wilaya ya Mpwapwa ni wilaya moja ya Mkoa wa Dodoma Tanznia yenye postikodi namba 41600[1]
. Katika sensa ya mwaka 2012, idadi ya wakazi wa Wilaya ya Mpwapwa ilihesabiwa kuwa 305,056
score: -38.07810974121094
f1: 0.07 p: 0.04 r: 1.00
","q_text: mpwapwa iko na idadi ngapi ya watu ?
gold_offset: 175, 182
pred_offset: 175 182
gold_answer: 305,056
pred_answer: 305,056
score: -17.771520376205444
f1: 1.00 p: 1.00 r: 1.00
","q_text: mpwapwa iko na idadi ngapi ya watu ?
gold_offset: 175, 182
pred_offset: 175 182
gold_answer: 305,056
pred_answer: 305,056
score: -17.771520376205444
f1: 1.00 p: 1.00 r: 1.00
"
341,-3502233397556694553,"q_text: Je, Manga ni nini?
gold_offset: 9, 91
pred_offset: 9 33
gold_answer: kata ya Wilaya ya Tarime katika Mkoa wa Mara, Tanzania yenye postikodi namba 31413
pred_answer: kata ya Wilaya ya Tarime
score: 19.542337894439697
f1: 0.00 p: 0.00 r: 0.00
","q_text: money ?
gold_offset: 9, 91
pred_offset: 27 63
gold_answer: kata ya Wilaya ya Tarime katika Mkoa wa Mara, Tanzania yenye postikodi namba 31413
pred_answer: Tarime katika Mkoa wa Mara, Tanzania
score: -41.366371154785156
f1: 0.00 p: 0.00 r: 0.00
","q_text: money ?
gold_offset: 9, 91
pred_offset: 27 63
gold_answer: kata ya Wilaya ya Tarime katika Mkoa wa Mara, Tanzania yenye postikodi namba 31413
pred_answer: Tarime katika Mkoa wa Mara, Tanzania
score: -41.366371154785156
f1: 0.00 p: 0.00 r: 0.00
","q_text: manga ni nini ?
gold_offset: 9, 91
pred_offset: 9 53
gold_answer: kata ya Wilaya ya Tarime katika Mkoa wa Mara, Tanzania yenye postikodi namba 31413
pred_answer: kata ya Wilaya ya Tarime katika Mkoa wa Mara
score: -7.925654888153076
f1: 0.00 p: 0.00 r: 0.00
","q_text: manga ni nini ?
gold_offset: 9, 91
pred_offset: 9 53
gold_answer: kata ya Wilaya ya Tarime katika Mkoa wa Mara, Tanzania yenye postikodi namba 31413
pred_answer: kata ya Wilaya ya Tarime katika Mkoa wa Mara
score: -7.925654888153076
f1: 0.00 p: 0.00 r: 0.00
"
342,-1384421846391139861,"q_text: Je, Kisiwa kikuu cha Japan ni ipi?
gold_offset: 623, 658
pred_offset: 623 658
gold_answer: Honshu, Hokkaido, Shikoku na Kyushu
pred_answer: Honshu, Hokkaido, Shikoku na Kyushu
score: -21.152379550039768
f1: 0.00 p: 0.00 r: 0.00
","q_text: je kisiwa kikuu cha hapa nchini p ?
gold_offset: 623, 658
pred_offset: 2 42
gold_answer: Honshu, Hokkaido, Shikoku na Kyushu
pred_answer: Japani ni nchi ya visiwa katika Pasifiki
score: -38.4770622253418
f1: 0.00 p: 0.00 r: 0.00
","q_text: je kisiwa kikuu cha hapa nchini p ?
gold_offset: 623, 658
pred_offset: 2 42
gold_answer: Honshu, Hokkaido, Shikoku na Kyushu
pred_answer: Japani ni nchi ya visiwa katika Pasifiki
score: -38.4770622253418
f1: 0.00 p: 0.00 r: 0.00
","q_text: kisiwa kikuu cha japan ?
gold_offset: 623, 658
pred_offset: 296 460
gold_answer: Honshu, Hokkaido, Shikoku na Kyushu
pred_answer: Japani ni kati ya nchi za dunia zilizoendelea sana upande wa sayansi, teknolojia na uchumi. Ilikuwa nchi ya kwanza nje ya Ulaya iliyofaulu kujenga jamii ya viwanda.
score: -21.907324194908142
f1: 0.00 p: 0.00 r: 0.00
","q_text: kisiwa kikuu cha japan ?
gold_offset: 623, 658
pred_offset: 296 460
gold_answer: Honshu, Hokkaido, Shikoku na Kyushu
pred_answer: Japani ni kati ya nchi za dunia zilizoendelea sana upande wa sayansi, teknolojia na uchumi. Ilikuwa nchi ya kwanza nje ya Ulaya iliyofaulu kujenga jamii ya viwanda.
score: -21.907324194908142
f1: 0.00 p: 0.00 r: 0.00
"
343,1422153578110398972,"q_text: Nchi ya  Côte d'Ivoire ina idadi gani ya watu?
gold_offset: 552, 562
pred_offset: 552 562
gold_answer: 23,919,000
pred_answer: 23,919,000
score: 28.148181438446045
f1: 1.00 p: 1.00 r: 1.00
","q_text: jacob divorce in idadi gani ya watu ?
gold_offset: 552, 562
pred_offset: 552 562
gold_answer: 23,919,000
pred_answer: 23,919,000
score: -22.038683116436005
f1: 1.00 p: 1.00 r: 1.00
","q_text: jacob divorce in idadi gani ya watu ?
gold_offset: 552, 562
pred_offset: 552 562
gold_answer: 23,919,000
pred_answer: 23,919,000
score: -22.038683116436005
f1: 1.00 p: 1.00 r: 1.00
","q_text: nchi yako chidumo ina idadi gani ya watu ?
gold_offset: 552, 562
pred_offset: 552 562
gold_answer: 23,919,000
pred_answer: 23,919,000
score: 17.79951709508896
f1: 1.00 p: 1.00 r: 1.00
","q_text: nchi yako chidumo ina idadi gani ya watu ?
gold_offset: 552, 562
pred_offset: 552 562
gold_answer: 23,919,000
pred_answer: 23,919,000
score: 17.79951709508896
f1: 1.00 p: 1.00 r: 1.00
"
344,9075330209799541279,"q_text: Mesopotamia inapatika wapi duniani?
gold_offset: 272, 276
pred_offset: 2 8
gold_answer: Irak
pred_answer: Babeli
score: -26.59786868095398
f1: 0.00 p: 0.00 r: 0.00
","q_text: mesopotamia inapatikana wapi duniani ?
gold_offset: 272, 276
pred_offset: 2 47
gold_answer: Irak
pred_answer: Babeli ulikuwa mji wa kale katika Mesopotamia
score: -27.23420524597168
f1: 0.00 p: 0.00 r: 0.00
","q_text: mesopotamia inapatikana wapi duniani ?
gold_offset: 272, 276
pred_offset: 2 47
gold_answer: Irak
pred_answer: Babeli ulikuwa mji wa kale katika Mesopotamia
score: -27.23420524597168
f1: 0.00 p: 0.00 r: 0.00
","q_text: mesopotamia inapatikana wapi duniani ?
gold_offset: 272, 276
pred_offset: 2 47
gold_answer: Irak
pred_answer: Babeli ulikuwa mji wa kale katika Mesopotamia
score: -27.23420524597168
f1: 0.00 p: 0.00 r: 0.00
","q_text: mesopotamia inapatikana wapi duniani ?
gold_offset: 272, 276
pred_offset: 2 47
gold_answer: Irak
pred_answer: Babeli ulikuwa mji wa kale katika Mesopotamia
score: -27.23420524597168
f1: 0.00 p: 0.00 r: 0.00
"
345,-5921363561350507996,"q_text: Nomino ni nini?
gold_offset: 616, 666
pred_offset: 18 47
gold_answer: hufanya kazi ya kutaja jina la mtu, kitu au mahali
pred_answer: dhana au maana ya neno/maneno
score: 19.189533472061157
f1: 0.00 p: 0.00 r: 0.00
","q_text: nomino ni nini ?
gold_offset: 616, 666
pred_offset: 18 47
gold_answer: hufanya kazi ya kutaja jina la mtu, kitu au mahali
pred_answer: dhana au maana ya neno/maneno
score: 16.674303770065308
f1: 0.00 p: 0.00 r: 0.00
","q_text: nomino ni nini ?
gold_offset: 616, 666
pred_offset: 18 47
gold_answer: hufanya kazi ya kutaja jina la mtu, kitu au mahali
pred_answer: dhana au maana ya neno/maneno
score: 16.674303770065308
f1: 0.00 p: 0.00 r: 0.00
","q_text: nomino ni nini ?
gold_offset: 616, 666
pred_offset: 18 47
gold_answer: hufanya kazi ya kutaja jina la mtu, kitu au mahali
pred_answer: dhana au maana ya neno/maneno
score: 16.674303770065308
f1: 0.00 p: 0.00 r: 0.00
","q_text: nomino ni nini ?
gold_offset: 616, 666
pred_offset: 18 47
gold_answer: hufanya kazi ya kutaja jina la mtu, kitu au mahali
pred_answer: dhana au maana ya neno/maneno
score: 16.674303770065308
f1: 0.00 p: 0.00 r: 0.00
"
346,6240147950756164151,"q_text: Je, Lugha asilia ya kitabu cha Alfu Lela Ulela ni ipi?
gold_offset: 1, 8
pred_offset: 650 656
gold_answer: Kiarabu
pred_answer: Korani
score: -19.003539562225342
f1: 0.00 p: 0.00 r: 0.00
","q_text: tuhamie kitabu cha alfu lela ulela nithi ?
gold_offset: 1, 8
pred_offset: 650 656
gold_answer: Kiarabu
pred_answer: Korani
score: -18.34285670518875
f1: 0.00 p: 0.00 r: 0.00
","q_text: tuhamie kitabu cha alfu lela ulela nithi ?
gold_offset: 1, 8
pred_offset: 650 656
gold_answer: Kiarabu
pred_answer: Korani
score: -18.34285670518875
f1: 0.00 p: 0.00 r: 0.00
","q_text: lugha asilia ya kitabu cha alfu lela ulela ?
gold_offset: 1, 8
pred_offset: 0 121
gold_answer: Kiarabu
pred_answer: 
Kiarabu (ar.: العَرَبِيَّة‎‎, al-ʻarabiyyah, kwa kirefu al-luġatu al-ʿarabiyya ) ni lugha ya Kisemiti
score: 0.30435723066329956
f1: 0.11 p: 0.06 r: 1.00
","q_text: lugha asilia ya kitabu cha alfu lela ulela ?
gold_offset: 1, 8
pred_offset: 0 121
gold_answer: Kiarabu
pred_answer: 
Kiarabu (ar.: العَرَبِيَّة‎‎, al-ʻarabiyyah, kwa kirefu al-luġatu al-ʿarabiyya ) ni lugha ya Kisemiti
score: 0.30435723066329956
f1: 0.11 p: 0.06 r: 1.00
"
347,-9072716054278778305,"q_text: Gowee ana rangi ngapi?
gold_offset: 200, 276
pred_offset: 336 365
gold_answer: kijivu na nyeupe, nyingine zina rangi ya majani, nyekundu, buluu na zambarau
pred_answer: majani inayoitwa turacoverdin
score: 9.179292052984238
f1: 0.00 p: 0.00 r: 0.00
","q_text: google angapi ?
gold_offset: 200, 276
pred_offset: 388 410
gold_answer: kijivu na nyeupe, nyingine zina rangi ya majani, nyekundu, buluu na zambarau
pred_answer: Afrika chini ya Sahara
score: -21.491095066070557
f1: 0.00 p: 0.00 r: 0.00
","q_text: google angapi ?
gold_offset: 200, 276
pred_offset: 388 410
gold_answer: kijivu na nyeupe, nyingine zina rangi ya majani, nyekundu, buluu na zambarau
pred_answer: Afrika chini ya Sahara
score: -21.491095066070557
f1: 0.00 p: 0.00 r: 0.00
","q_text: ndoa mara ngapi ?
gold_offset: 200, 276
pred_offset: 0 18
gold_answer: kijivu na nyeupe, nyingine zina rangi ya majani, nyekundu, buluu na zambarau
pred_answer: 
Shorobo au huruvi
score: -39.78961753845215
f1: 0.00 p: 0.00 r: 0.00
","q_text: ndoa mara ngapi ?
gold_offset: 200, 276
pred_offset: 0 18
gold_answer: kijivu na nyeupe, nyingine zina rangi ya majani, nyekundu, buluu na zambarau
pred_answer: 
Shorobo au huruvi
score: -39.78961753845215
f1: 0.00 p: 0.00 r: 0.00
"
348,-4077168373054729664,"q_text: Ezekieli alianza huduma ya unabii akiwa na miaka mingapi?
gold_offset: 158, 161
pred_offset: 158 165
gold_answer: 592
pred_answer: 592-570
score: 24.970041513442993
f1: 0.60 p: 0.43 r: 1.00
","q_text: ezekiel alianza huduma ya unabii akiwa na miaka mingapi ?
gold_offset: 158, 161
pred_offset: 158 165
gold_answer: 592
pred_answer: 592-570
score: 23.637662768363953
f1: 0.60 p: 0.43 r: 1.00
","q_text: ezekiel alianza huduma ya unabii akiwa na miaka mingapi ?
gold_offset: 158, 161
pred_offset: 158 165
gold_answer: 592
pred_answer: 592-570
score: 23.637662768363953
f1: 0.60 p: 0.43 r: 1.00
","q_text: mziki elias huduma ya unabii akiwa na miaka mingapi ?
gold_offset: 158, 161
pred_offset: 158 165
gold_answer: 592
pred_answer: 592-570
score: 17.29220626503229
f1: 0.60 p: 0.43 r: 1.00
","q_text: mziki elias huduma ya unabii akiwa na miaka mingapi ?
gold_offset: 158, 161
pred_offset: 158 165
gold_answer: 592
pred_answer: 592-570
score: 17.29220626503229
f1: 0.60 p: 0.43 r: 1.00
"
349,-6148506176158739887,"q_text: Je,mji mkuu waTanzania ni upi?
gold_offset: 1, 7
pred_offset: 1 7
gold_answer: Dodoma
pred_answer: Dodoma
score: -10.058865547180176
f1: 1.00 p: 1.00 r: 1.00
","q_text: mji mkuu wa tanzania ni upi ?
gold_offset: 1, 7
pred_offset: 1 7
gold_answer: Dodoma
pred_answer: Dodoma
score: 9.845648288726807
f1: 1.00 p: 1.00 r: 1.00
","q_text: mji mkuu wa tanzania ni upi ?
gold_offset: 1, 7
pred_offset: 1 7
gold_answer: Dodoma
pred_answer: Dodoma
score: 9.845648288726807
f1: 1.00 p: 1.00 r: 1.00
","q_text: jengua tanzania new ?
gold_offset: 1, 7
pred_offset: 141 243
gold_answer: Dodoma
pred_answer: maadhimisho ya miaka 54 ya muungano wa Tanganyika na Zanzibar, rais wa Jamhuri ya Muungano wa Tanzania
score: -2.8897068798542023
f1: 0.00 p: 0.00 r: 0.00
","q_text: jengua tanzania new ?
gold_offset: 1, 7
pred_offset: 141 243
gold_answer: Dodoma
pred_answer: maadhimisho ya miaka 54 ya muungano wa Tanganyika na Zanzibar, rais wa Jamhuri ya Muungano wa Tanzania
score: -2.8897068798542023
f1: 0.00 p: 0.00 r: 0.00
"
350,3823257668605252186,"q_text: Francisco Guillermo Ochoa Magaña alizaliwa mwaka upi?
gold_offset: 77, 81
pred_offset: 77 81
gold_answer: 1985
pred_answer: 1985
score: 24.71332812309265
f1: 1.00 p: 1.00 r: 1.00
","q_text: francis gakwerere ?
gold_offset: 77, 81
pred_offset: 0 197
gold_answer: 1985
pred_answer: Francisco Guillermo Ochoa Magaña (anajulikana kama Memo; alizaliwa 13 Julai 1985) ni mchezaji wa soka wa Mexiko ambaye anacheza katika klabu ya Ubelgiji Standard Liège na timu ya taifa ya Mexiko.
score: -30.34457778930664
f1: 0.04 p: 0.02 r: 1.00
","q_text: francis gakwerere ?
gold_offset: 77, 81
pred_offset: 0 197
gold_answer: 1985
pred_answer: Francisco Guillermo Ochoa Magaña (anajulikana kama Memo; alizaliwa 13 Julai 1985) ni mchezaji wa soka wa Mexiko ambaye anacheza katika klabu ya Ubelgiji Standard Liège na timu ya taifa ya Mexiko.
score: -30.34457778930664
f1: 0.04 p: 0.02 r: 1.00
","q_text: fransisko gulamu ?
gold_offset: 77, 81
pred_offset: 0 197
gold_answer: 1985
pred_answer: Francisco Guillermo Ochoa Magaña (anajulikana kama Memo; alizaliwa 13 Julai 1985) ni mchezaji wa soka wa Mexiko ambaye anacheza katika klabu ya Ubelgiji Standard Liège na timu ya taifa ya Mexiko.
score: -28.886047840118408
f1: 0.04 p: 0.02 r: 1.00
","q_text: fransisko gulamu ?
gold_offset: 77, 81
pred_offset: 0 197
gold_answer: 1985
pred_answer: Francisco Guillermo Ochoa Magaña (anajulikana kama Memo; alizaliwa 13 Julai 1985) ni mchezaji wa soka wa Mexiko ambaye anacheza katika klabu ya Ubelgiji Standard Liège na timu ya taifa ya Mexiko.
score: -28.886047840118408
f1: 0.04 p: 0.02 r: 1.00
"
